Date,Open,High,Low,Close,Adj Close,Volume
2023-02-21,16.950001,17.000000,16.650000,16.660000,15.271980,6751000
2023-02-22,17.139999,17.500000,17.139999,17.270000,15.831160,9501200
2023-02-23,17.950001,18.129999,17.670000,18.020000,16.518673,11726400
2023-02-24,17.379999,17.580000,17.260000,17.570000,16.106165,8537000
2023-02-27,17.590000,17.760000,17.559999,17.610001,16.142832,6180600
2023-02-28,17.650000,17.760000,17.500000,17.520000,16.060331,5638200
2023-03-01,18.270000,18.360001,18.160000,18.260000,16.738678,8047800
2023-03-02,18.110001,18.379999,18.090000,18.350000,16.821180,4795200
2023-03-03,18.750000,18.860001,18.660000,18.830000,17.261189,7643900
2023-03-06,18.830000,18.830000,18.639999,18.650000,17.096184,4683300
2023-03-07,18.790001,18.820000,18.410000,18.430000,16.894514,4817400
2023-03-08,18.500000,18.580000,18.389999,18.510000,16.967850,3559100
2023-03-09,18.240000,18.330000,17.950001,17.969999,16.472837,4756400
2023-03-10,17.879999,18.010000,17.549999,17.600000,16.133665,6964000
2023-03-13,17.280001,17.500000,17.150000,17.350000,15.904494,7881600
2023-03-14,17.490000,17.629999,17.389999,17.530001,16.069498,8088600
2023-03-15,16.629999,16.889999,16.540001,16.870001,15.464485,10241600
2023-03-16,16.540001,17.120001,16.500000,17.120001,15.693657,5687700
2023-03-17,16.850000,16.860001,16.540001,16.790001,15.391150,6207800
2023-03-20,16.950001,17.139999,16.900000,16.959999,15.546986,7153000
2023-03-21,17.530001,17.590000,17.420000,17.420000,15.968662,4637900
2023-03-22,17.540001,17.680000,17.299999,17.309999,15.867826,3762500
2023-03-23,17.559999,17.709999,17.180000,17.360001,15.913661,4240300
2023-03-24,17.090000,17.260000,16.950001,17.250000,15.812825,3944400
2023-03-27,17.500000,17.650000,17.400000,17.559999,16.096998,3274400
2023-03-28,17.610001,17.670000,17.549999,17.590000,16.124498,3194500
2023-03-29,17.690001,17.809999,17.670000,17.770000,16.289501,3195200
2023-03-30,18.049999,18.110001,17.969999,18.010000,16.509506,3584500
2023-03-31,18.090000,18.270000,18.070000,18.190001,16.674511,3713800
