Date,Open,High,Low,Close,Adj Close,Volume
1980-03-24,0.000000,4.421488,4.338843,4.338843,3.144502,605
1980-03-25,4.338843,4.338843,4.338843,4.338843,3.144502,0
1980-03-26,4.338843,4.338843,4.338843,4.338843,3.144502,0
1980-03-27,0.000000,4.524793,4.442149,4.442149,3.219370,605
1980-03-28,0.000000,4.545455,4.462810,4.462810,3.234344,605
1980-03-31,4.462810,4.462810,4.462810,4.462810,3.234344,0
1980-04-01,4.462810,4.462810,4.462810,4.462810,3.234344,0
1980-04-02,4.462810,4.462810,4.462810,4.462810,3.234344,0
1980-04-03,4.462810,4.462810,4.462810,4.462810,3.234344,0
1980-04-07,0.000000,4.359504,4.276860,4.276860,3.099580,605
1980-04-08,4.276860,4.276860,4.276860,4.276860,3.099580,0
1980-04-09,0.000000,4.504132,4.421488,4.421488,3.204396,0
1980-04-10,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-11,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-14,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-15,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-16,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-17,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-18,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-21,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-22,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-23,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-24,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-25,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-28,4.421488,4.421488,4.421488,4.421488,3.204396,0
1980-04-29,0.000000,4.710744,4.628099,4.628099,3.354134,3025
1980-04-30,4.628099,4.628099,4.628099,4.628099,3.354134,0
1980-05-01,4.628099,4.628099,4.628099,4.628099,3.354134,0
1980-05-02,4.628099,4.628099,4.628099,4.628099,3.354134,0
1980-05-05,4.628099,4.628099,4.628099,4.628099,3.354134,0
1980-05-06,0.000000,4.876033,4.793388,4.793388,3.473925,1815
1980-05-07,4.793388,4.793388,4.793388,4.793388,3.473925,0
1980-05-08,0.000000,4.752066,4.669421,4.669421,3.384083,2420
1980-05-09,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-12,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-13,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-14,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-15,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-16,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-19,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-20,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-21,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-22,4.669421,4.669421,4.669421,4.669421,3.384083,0
