Date,Open,High,Low,Close,Adj Close,Volume
1998-10-26,82.500000,82.500000,78.500000,78.750000,38.063023,457100
1998-10-27,80.375000,80.375000,76.750000,77.500000,37.458847,1939100
1998-10-28,77.500000,77.500000,75.062500,75.625000,36.552582,855000
1998-10-29,76.000000,76.125000,74.500000,75.875000,36.673424,503300
1998-10-30,76.500000,78.000000,76.437500,78.000000,37.700516,639600
1998-11-02,80.250000,80.750000,78.875000,79.187500,38.274487,810300
1998-11-03,79.750000,80.000000,77.500000,78.562500,37.972393,640900
1998-11-04,80.000000,80.062500,79.000000,80.000000,38.667187,912900
1998-11-05,79.750000,83.125000,79.750000,82.812500,40.026588,1070700
1998-11-06,83.687500,83.750000,79.625000,81.375000,39.331783,696600
1998-11-09,80.125000,80.125000,76.250000,77.125000,37.277596,1610600
1998-11-10,76.250000,76.375000,74.500000,75.687500,36.582794,1148200
1998-11-11,76.750000,76.937500,75.500000,75.875000,36.673424,1624000
1998-11-12,75.875000,77.937500,75.250000,77.750000,37.579674,2409900
1998-11-13,77.500000,80.250000,76.625000,79.500000,38.425526,4544400
1998-11-16,84.250000,84.812500,83.250000,84.312500,40.751595,4762600
1998-11-17,84.875000,85.500000,82.375000,83.875000,40.540146,6194100
1998-11-18,85.000000,85.000000,83.625000,85.000000,41.083897,3307100
1998-11-19,88.000000,88.500000,87.375000,88.125000,42.594326,5196900
1998-11-20,90.750000,91.625000,90.062500,91.625000,44.286018,4027000
1998-11-23,92.625000,93.625000,91.937500,93.375000,45.131859,3104900
1998-11-24,92.250000,92.375000,88.312500,89.312500,43.168297,2764500
1998-11-25,90.500000,90.687500,88.875000,90.187500,43.591225,2531500
1998-11-27,94.062500,94.250000,92.750000,93.437500,45.162075,1535900
1998-11-30,95.000000,95.062500,91.500000,91.500000,44.225597,2009800
1998-12-01,90.750000,91.500000,90.000000,91.375000,44.165188,3025600
1998-12-02,88.375000,88.812500,87.312500,88.250000,42.654755,1817700
1998-12-03,89.250000,89.250000,85.562500,86.062500,41.597446,2526900
1998-12-04,87.875000,88.375000,86.375000,88.312500,42.684956,2066900
1998-12-07,88.187500,88.500000,87.000000,88.500000,42.775581,1503500
1998-12-08,88.875000,90.687500,88.750000,89.500000,43.258923,1890000
1998-12-09,91.500000,91.625000,89.812500,91.125000,44.044361,1742400
1998-12-10,92.250000,92.312500,90.187500,90.187500,43.591225,1554600
1998-12-11,90.000000,90.062500,88.000000,89.500000,43.258923,1746000
1998-12-14,89.750000,90.437500,88.062500,88.375000,42.715168,1985100
1998-12-15,90.375000,91.250000,89.625000,91.250000,44.104767,2677400
1998-12-16,92.250000,92.750000,89.812500,90.250000,43.621433,2336600
1998-12-17,91.000000,91.437500,90.500000,91.062500,44.014149,2797000
1998-12-18,90.750000,91.312500,89.875000,91.312500,44.134991,2784600
1998-12-21,92.500000,92.812500,91.687500,92.000000,44.467270,1831700
1998-12-22,92.562500,92.750000,91.562500,92.500000,44.708950,1412300
1998-12-23,94.562500,94.687500,93.062500,94.000000,45.433956,1352900
1998-12-24,93.875000,94.375000,92.937500,94.187500,45.524574,380400
1998-12-28,98.250000,99.062500,97.750000,98.250000,47.488148,1707800
1998-12-29,98.750000,98.875000,98.250000,98.562500,47.639194,1195700
1998-12-30,97.562500,97.937500,96.750000,96.750000,46.763145,391300
1998-12-31,97.062500,97.125000,95.750000,96.062500,46.430847,506900
1999-01-04,102.375000,103.437500,100.750000,101.687500,49.149628,3441400
1999-01-05,101.750000,106.250000,101.625000,106.125000,51.294449,2634600
1999-01-06,108.125000,108.625000,106.750000,108.000000,52.200710,2061200
1999-01-07,105.000000,108.125000,105.000000,107.750000,52.079876,1505400
1999-01-08,108.125000,108.500000,106.687500,107.125000,51.777786,1112600
1999-01-11,105.312500,106.500000,104.875000,105.625000,51.052780,1326300
1999-01-12,105.750000,106.000000,103.750000,103.875000,50.206936,1232500
1999-01-13,99.875000,102.750000,99.062500,101.812500,49.210049,1622500
