Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,15.290000,15.380000,15.280000,15.370000,8.740846,9600
2009-12-30,15.200000,15.300000,15.150000,15.200000,8.644166,8100
2009-12-31,15.250000,15.360000,15.180000,15.190000,8.638481,4700
2010-01-04,15.510000,15.510000,15.350000,15.350000,8.729470,12600
2010-01-05,15.340000,15.600000,15.340000,15.600000,8.871645,18900
2010-01-06,15.600000,15.860000,15.600000,15.850000,9.013820,8700
2010-01-07,15.750000,15.890000,15.670000,15.890000,9.036566,5300
2010-01-08,15.670000,15.780000,15.580000,15.740000,8.951261,5700
2010-01-11,15.660000,15.700000,15.570000,15.700000,8.928514,7000
2010-01-12,15.030000,15.200000,15.020000,15.070000,8.570236,6400
2010-01-13,15.150000,15.350000,15.080000,15.350000,8.729470,7900
2010-01-14,15.430000,15.550000,15.350000,15.550000,8.843209,4300
2010-01-15,15.160000,15.250000,15.030000,15.250000,8.672601,191800
2010-01-19,15.250000,15.570000,15.250000,15.570000,8.854585,17600
2010-01-20,15.050000,15.100000,14.850000,15.100000,8.587296,5900
2010-01-21,14.980000,14.990000,14.500000,14.660000,8.337071,11400
2010-01-22,14.410000,14.460000,14.100000,14.160000,8.052724,16500
2010-01-25,14.400000,14.400000,14.120000,14.300000,8.132340,14600
2010-01-26,14.000000,14.350000,14.000000,14.170000,8.058411,11400
2010-01-27,13.900000,14.000000,13.740000,13.850000,7.876427,14800
2010-01-28,14.070000,14.070000,13.700000,13.900000,7.904863,221700
2010-01-29,14.160000,14.500000,14.160000,14.350000,8.160775,14000
2010-02-01,14.310000,14.480000,14.300000,14.390000,8.183523,8900
2010-02-02,14.320000,14.650000,14.320000,14.580000,8.291574,38300
2010-02-03,14.520000,14.670000,14.340000,14.470000,8.229018,139500
2010-02-04,14.110000,14.350000,13.760000,13.800000,7.847993,171500
2010-02-05,13.700000,13.790000,13.400000,13.650000,7.762690,112500
2010-02-08,13.400000,13.560000,13.290000,13.400000,7.620514,5800
2010-02-09,13.560000,13.810000,13.420000,13.680000,7.779750,16900
2010-02-10,13.580000,13.670000,13.460000,13.600000,7.734253,14100
2010-02-11,13.280000,13.550000,13.280000,13.550000,7.705820,8500
2010-02-12,12.860000,13.300000,12.800000,13.120000,7.461280,18600
2010-02-16,13.180000,13.600000,13.180000,13.550000,7.705820,21100
2010-02-17,13.500000,13.540000,13.350000,13.450000,7.648948,27200
2010-02-18,13.200000,13.450000,13.200000,13.450000,7.648948,25400
2010-02-19,13.480000,13.850000,13.480000,13.850000,7.876427,12800
2010-02-22,13.710000,13.800000,13.620000,13.770000,7.830931,6800
2010-02-23,13.420000,13.490000,13.290000,13.420000,7.631889,8700
2010-02-24,13.200000,13.410000,13.170000,13.310000,7.569334,12900
2010-02-25,13.070000,13.400000,13.060000,13.400000,7.620514,14600
2010-02-26,13.350000,13.650000,13.350000,13.500000,7.677384,20200
2010-03-01,13.560000,13.800000,13.560000,13.740000,7.813870,11800
2010-03-02,14.110000,14.260000,14.060000,14.140000,8.041350,11100
2010-03-03,14.200000,14.500000,14.200000,14.420000,8.200584,18800
2010-03-04,14.250000,14.430000,14.200000,14.200000,8.075472,13100
2010-03-05,14.480000,14.750000,14.400000,14.680000,8.348445,1067100
2010-03-08,14.550000,14.600000,14.420000,14.600000,8.302951,10500
2010-03-09,14.450000,14.660000,14.450000,14.580000,8.291574,15200
2010-03-10,14.560000,14.710000,14.430000,14.700000,8.359820,15100
2010-03-11,14.800000,14.970000,14.750000,14.950000,8.501993,363200
2010-03-12,14.970000,15.050000,14.870000,15.010000,8.536115,142100
