Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,19.049999,19.049999,18.719999,18.760000,13.087915,41800
2018-03-01,18.950001,18.950001,18.577999,18.670000,13.025126,7500
2018-03-02,18.049999,18.299999,18.030001,18.280001,12.753041,15500
2018-03-05,18.010000,18.330000,17.969999,18.330000,12.787924,8200
2018-03-06,18.347000,18.430000,18.230000,18.430000,12.857689,6100
2018-03-07,18.020000,18.115000,17.930000,18.115000,12.637930,14600
2018-03-08,18.260000,18.290001,18.240000,18.240000,12.725138,4600
2018-03-09,18.450001,18.600000,18.450001,18.570000,12.955360,13700
2018-03-12,18.410000,18.469000,18.370001,18.430000,12.857689,6800
2018-03-13,18.663000,18.663000,18.299999,18.360001,12.808854,16900
2018-03-14,18.670000,18.670000,18.469999,18.520000,12.920479,3900
2018-03-15,18.620001,18.875000,18.620001,18.850000,13.150703,5500
2018-03-16,18.549999,18.584000,18.514999,18.514999,12.916989,1900
2018-03-19,18.459999,18.459999,18.120001,18.270000,12.746065,5100
2018-03-20,18.365999,18.549999,18.350000,18.469999,12.885594,13300
2018-03-21,18.350000,18.559999,18.350000,18.415001,12.847226,9600
2018-03-22,18.000000,18.030001,17.740000,17.790001,12.411195,9400
2018-03-23,18.000000,18.030001,17.680000,17.719999,12.362356,6100
2018-03-26,18.040001,18.070000,17.700001,18.049999,12.592581,25300
2018-03-27,18.209999,18.299999,17.900000,17.900000,12.487935,299100
2018-03-28,17.750000,18.020000,17.639999,17.850000,12.453053,77700
2018-03-29,18.180000,18.400000,18.160000,18.400000,12.836759,8100
2018-04-02,18.160000,18.240000,17.690001,17.889999,12.480959,9400
2018-04-03,17.700001,17.860001,17.530001,17.760000,12.390265,27300
2018-04-04,17.309999,17.740000,17.278999,17.740000,12.376311,19900
2018-04-05,17.719999,17.889999,17.700001,17.834999,12.442587,9600
2018-04-06,17.139999,17.309999,17.020000,17.080000,12.283648,8600
2018-04-09,17.250000,17.400000,17.209999,17.209999,12.377142,9400
2018-04-10,17.870001,18.030001,17.870001,17.985001,12.934509,30200
2018-04-11,17.940001,18.000000,17.820000,17.844999,12.833822,22000
2018-04-12,17.854000,17.950001,17.854000,17.940001,12.902145,3000
2018-04-13,18.346001,18.346001,18.209999,18.245001,13.121498,4200
2018-04-16,18.500000,18.500000,18.299999,18.480000,13.290504,8600
2018-04-17,18.635000,18.900000,18.635000,18.799999,13.520643,19000
2018-04-18,18.930000,19.084000,18.930000,18.995001,13.660883,5200
2018-04-19,19.170000,19.180000,19.020000,19.125000,13.754377,9900
2018-04-20,18.940001,19.070000,18.870001,18.995001,13.660883,10100
2018-04-23,19.030001,19.070000,18.930000,18.969999,13.642904,6600
2018-04-24,18.280001,18.350000,17.938000,18.000000,12.945297,22300
2018-04-25,17.600000,17.740000,17.580000,17.715000,12.740330,5300
2018-04-26,17.690001,17.690001,17.527000,17.610001,12.664816,4900
2018-04-27,17.375999,17.531000,17.355000,17.495001,12.582111,9400
2018-04-30,17.177000,17.177000,16.990000,17.010000,12.233305,17800
2018-05-01,16.950001,16.980000,16.740000,16.930000,12.175772,21800
2018-05-02,17.152000,17.170000,17.000000,17.020000,12.240498,7800
2018-05-03,17.152000,17.299999,17.073000,17.254999,12.409505,9400
2018-05-04,17.059999,17.320000,17.059999,17.290001,12.434677,11600
2018-05-07,17.290001,17.537001,17.290001,17.450001,12.549747,7600
2018-05-08,17.610001,17.889999,17.610001,17.770000,12.779884,28500
2018-05-09,18.059999,18.250000,18.059999,18.160000,13.060366,7900
2018-05-10,18.327999,18.389999,18.270000,18.340000,13.189819,8700
2018-05-11,18.145000,18.270000,18.145000,18.219999,13.103518,4800
2018-05-14,18.139999,18.139999,18.049000,18.049000,12.980537,3700
2018-05-15,17.980000,18.299999,17.969999,18.290001,13.153860,11800
2018-05-16,18.270000,18.360001,18.150000,18.260000,13.132285,9900
2018-05-17,18.194000,18.389999,18.194000,18.238001,13.116463,6000
2018-05-18,18.355000,18.400000,18.340000,18.379999,13.218585,2900
2018-05-21,18.670000,18.719999,18.600000,18.719999,13.463108,4200
2018-05-22,18.629999,18.660000,18.544001,18.544001,13.336533,6100
2018-05-23,18.170000,18.270000,18.110001,18.260000,13.132285,9500
2018-05-24,18.160000,18.160000,17.969999,18.160000,13.060366,10100
2018-05-25,18.266001,18.266001,18.209999,18.260000,13.132285,3300
2018-05-29,17.680000,17.680000,17.385000,17.490000,12.578514,7400
2018-05-30,17.504000,17.750000,17.400000,17.629999,12.679198,14500
2018-05-31,17.370001,17.370001,17.049999,17.215000,12.380738,9900
2018-06-01,17.459999,17.580000,17.400000,17.580000,12.643240,7400
2018-06-04,17.500000,17.500000,17.416000,17.469999,12.564129,7200
2018-06-05,17.510000,17.525999,17.360001,17.450001,12.549747,9400
2018-06-06,17.480000,17.709999,17.420000,17.670000,12.707967,36900
2018-06-07,17.299999,17.330000,17.129999,17.215000,12.380738,11900
2018-06-08,17.100000,17.120001,16.980000,17.070000,12.276457,20100
2018-06-11,17.076000,17.348000,17.076000,17.330000,12.463445,16000
2018-06-12,17.294001,17.320000,17.049000,17.195999,12.367074,32100
2018-06-13,17.195999,17.230000,17.180000,17.190001,12.362758,10300
2018-06-14,17.156000,17.226999,17.100000,17.160000,12.341183,6200
2018-06-15,16.864000,16.864000,16.693001,16.790001,12.075086,7900
2018-06-18,16.480000,16.563999,16.430000,16.510000,11.873713,34500
2018-06-19,16.230000,16.240000,16.129999,16.225000,11.668747,31800
2018-06-20,16.257000,16.278000,16.200001,16.245001,11.683130,41100
2018-06-21,15.970000,15.982000,15.860000,15.920000,11.449396,13900
2018-06-22,16.122000,16.180000,15.960000,16.105000,11.582444,24600
2018-06-25,15.740000,15.740000,15.590000,15.695000,11.287580,33900
2018-06-26,15.590000,15.600000,15.440000,15.485000,11.136550,40200
2018-06-27,15.786000,15.786000,15.380000,15.425000,11.093400,16300
2018-06-28,15.372000,15.446000,15.300000,15.425000,11.093400,17900
2018-06-29,15.830000,16.049999,15.810000,15.840000,11.391861,15900
2018-07-02,15.420000,15.570000,15.404000,15.480000,11.132955,43100
2018-07-03,15.840000,15.910000,15.670000,15.670000,11.269601,8600
2018-07-05,16.180000,16.260000,16.162001,16.195000,11.647170,8500
2018-07-06,16.096001,16.320000,16.096001,16.254999,11.690321,15500
2018-07-09,16.319000,16.490000,16.319000,16.485001,11.855735,20600
2018-07-10,16.436001,16.600000,16.436001,16.559999,11.909673,25300
2018-07-11,16.299999,16.309999,16.170000,16.195000,11.647170,25700
2018-07-12,16.330000,16.500000,16.304001,16.500000,11.866522,14700
