Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,6.412500,6.412500,6.412500,6.412500,6.412500,0
2010-10-18,6.412500,6.412500,6.412500,6.412500,6.412500,0
2010-10-19,6.412500,6.412500,6.412500,6.412500,6.412500,0
2010-10-20,6.412500,6.412500,6.412500,6.412500,6.412500,0
2010-10-21,6.412500,6.412500,6.412500,6.412500,6.412500,0
2010-10-22,6.537500,6.537500,6.537500,6.537500,6.537500,4000
2010-10-25,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-10-26,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-10-27,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-10-28,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-10-29,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-01,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-02,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-03,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-04,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-05,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-08,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-09,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-10,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-11,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-12,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-15,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-16,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-17,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-18,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-19,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-22,6.537500,6.537500,6.537500,6.537500,6.537500,0
2010-11-23,7.030000,7.030000,7.030000,7.030000,7.030000,800
2010-11-24,7.030000,7.030000,7.030000,7.030000,7.030000,0
2010-11-26,7.030000,7.030000,7.030000,7.030000,7.030000,0
2010-11-29,7.030000,7.030000,7.030000,7.030000,7.030000,0
2010-11-30,7.030000,7.030000,7.030000,7.030000,7.030000,0
2010-12-01,7.030000,7.030000,7.030000,7.030000,7.030000,0
2010-12-02,7.030000,7.030000,7.030000,7.030000,7.030000,0
2010-12-03,7.030000,7.030000,7.030000,7.030000,7.030000,0
2010-12-06,7.175000,7.175000,7.175000,7.175000,7.175000,800
2010-12-07,7.175000,7.175000,7.175000,7.175000,7.175000,0
2010-12-08,7.175000,7.175000,7.175000,7.175000,7.175000,0
2010-12-09,7.175000,7.175000,7.175000,7.175000,7.175000,0
2010-12-10,7.175000,7.175000,7.175000,7.175000,7.175000,0
2010-12-13,7.175000,7.175000,7.175000,7.175000,7.175000,0
2010-12-14,7.350000,7.350000,7.350000,7.350000,7.350000,800
2010-12-15,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-16,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-17,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-20,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-21,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-22,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-23,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-27,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-28,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-29,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-30,7.350000,7.350000,7.350000,7.350000,7.350000,0
2010-12-31,7.350000,7.350000,7.350000,7.350000,7.350000,0
2011-01-03,7.350000,7.350000,7.350000,7.350000,7.350000,0
2011-01-04,7.250000,7.250000,7.250000,7.250000,7.250000,12000
2011-01-05,7.362500,7.425000,7.362500,7.425000,7.425000,2400
2011-01-06,7.425000,7.425000,7.425000,7.425000,7.425000,0
2011-01-07,7.425000,7.425000,7.425000,7.425000,7.425000,0
2011-01-10,7.425000,7.425000,7.425000,7.425000,7.425000,0
2011-01-11,7.650000,7.650000,7.650000,7.650000,7.650000,800
2011-01-12,7.762500,7.762500,7.762500,7.762500,7.762500,800
2011-01-13,7.762500,7.762500,7.762500,7.762500,7.762500,0
2011-01-14,7.762500,7.762500,7.762500,7.762500,7.762500,0
2011-01-18,7.762500,7.762500,7.762500,7.762500,7.762500,0
2011-01-19,7.762500,7.762500,7.762500,7.762500,7.762500,0
2011-01-20,7.337500,7.337500,7.337500,7.337500,7.337500,800
2011-01-21,7.337500,7.337500,7.337500,7.337500,7.337500,0
2011-01-24,7.337500,7.337500,7.337500,7.337500,7.337500,0
2011-01-25,7.337500,7.337500,7.337500,7.337500,7.337500,0
2011-01-26,7.337500,7.337500,7.337500,7.337500,7.337500,0
2011-01-27,7.375000,7.375000,7.375000,7.375000,7.375000,2800
2011-01-28,7.375000,7.375000,7.375000,7.375000,7.375000,0
2011-01-31,7.375000,7.375000,7.375000,7.375000,7.375000,0
2011-02-01,7.375000,7.375000,7.375000,7.375000,7.375000,0
2011-02-02,7.375000,7.375000,7.375000,7.375000,7.375000,0
2011-02-03,7.237500,7.237500,7.222500,7.222500,7.222500,4800
2011-02-04,7.222500,7.222500,7.222500,7.222500,7.222500,0
2011-02-07,7.222500,7.222500,7.222500,7.222500,7.222500,0
2011-02-08,6.600000,6.600000,6.600000,6.600000,6.600000,4000
2011-02-09,6.512500,6.512500,6.512500,6.512500,6.512500,4000
2011-02-10,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-02-11,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-02-14,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-02-15,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-02-16,6.640000,6.640000,6.640000,6.640000,6.640000,1200
2011-02-17,6.640000,6.640000,6.640000,6.640000,6.640000,0
2011-02-18,6.640000,6.640000,6.640000,6.640000,6.640000,0
2011-02-22,6.365000,6.365000,6.365000,6.365000,6.365000,800
2011-02-23,6.365000,6.365000,6.365000,6.365000,6.365000,0
2011-02-24,6.365000,6.365000,6.365000,6.365000,6.365000,0
2011-02-25,6.365000,6.365000,6.365000,6.365000,6.365000,0
2011-02-28,6.512500,6.512500,6.512500,6.512500,6.512500,2400
2011-03-01,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-02,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-03,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-04,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-07,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-08,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-09,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-10,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-11,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-14,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-15,6.512500,6.512500,6.512500,6.512500,6.512500,0
2011-03-16,5.202500,5.202500,5.202500,5.202500,5.202500,400
2011-03-17,5.202500,5.202500,5.202500,5.202500,5.202500,0
2011-03-18,5.697500,5.697500,5.695000,5.695000,5.695000,5200
2011-03-21,5.740000,5.857500,5.740000,5.857500,5.857500,6400
2011-03-22,5.827500,5.827500,5.827500,5.827500,5.827500,4800
2011-03-23,5.840000,5.855000,5.840000,5.855000,5.855000,2400
2011-03-24,5.730000,5.730000,5.730000,5.730000,5.730000,800
2011-03-25,5.425000,5.425000,5.400000,5.400000,5.400000,3200
2011-03-28,5.332500,5.337500,5.172500,5.172500,5.172500,2000
2011-03-29,5.265000,5.265000,5.265000,5.265000,5.265000,400
2011-03-30,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-03-31,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-04-01,5.377500,5.387500,5.377500,5.387500,5.387500,1600
2011-04-04,5.457500,5.457500,5.457500,5.457500,5.457500,800
2011-04-05,5.265000,5.265000,5.265000,5.265000,5.265000,6000
2011-04-06,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-04-07,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-04-08,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-04-11,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-04-12,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-04-13,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-04-14,5.265000,5.265000,5.265000,5.265000,5.265000,0
2011-04-15,5.427500,5.427500,5.427500,5.427500,5.427500,800
2011-04-18,5.427500,5.427500,5.427500,5.427500,5.427500,0
2011-04-19,5.405000,5.405000,5.405000,5.405000,5.405000,1600
2011-04-20,5.440000,5.440000,5.440000,5.440000,5.440000,800
2011-04-21,5.587500,5.587500,5.587500,5.587500,5.587500,1200
2011-04-25,5.747500,5.747500,5.747500,5.747500,5.747500,400
2011-04-26,5.747500,5.747500,5.747500,5.747500,5.747500,0
2011-04-27,5.747500,5.747500,5.747500,5.747500,5.747500,0
2011-04-28,5.720000,5.720000,5.720000,5.720000,5.720000,800
2011-04-29,5.720000,5.720000,5.720000,5.720000,5.720000,0
2011-05-02,5.720000,5.720000,5.720000,5.720000,5.720000,0
2011-05-03,5.720000,5.720000,5.720000,5.720000,5.720000,0
2011-05-04,5.720000,5.720000,5.720000,5.720000,5.720000,0
2011-05-05,5.720000,5.720000,5.720000,5.720000,5.720000,0
2011-05-06,5.720000,5.720000,5.720000,5.720000,5.720000,0
2011-05-09,5.720000,5.720000,5.720000,5.720000,5.720000,0
2011-05-10,6.217500,6.217500,6.217500,6.217500,6.217500,1600
2011-05-11,6.217500,6.217500,6.217500,6.217500,6.217500,0
2011-05-12,6.217500,6.217500,6.217500,6.217500,6.217500,0
2011-05-13,6.217500,6.217500,6.217500,6.217500,6.217500,0
2011-05-16,6.217500,6.217500,6.217500,6.217500,6.217500,0
2011-05-17,5.892500,5.892500,5.892500,5.892500,5.892500,400
2011-05-18,5.892500,5.892500,5.892500,5.892500,5.892500,0
2011-05-19,5.892500,5.892500,5.892500,5.892500,5.892500,0
2011-05-20,5.892500,5.892500,5.892500,5.892500,5.892500,0
2011-05-23,5.892500,5.892500,5.892500,5.892500,5.892500,0
2011-05-24,5.892500,5.892500,5.892500,5.892500,5.892500,0
2011-05-25,5.775000,5.775000,5.772500,5.772500,5.772500,1200
2011-05-26,5.772500,5.772500,5.772500,5.772500,5.772500,0
2011-05-27,5.772500,5.772500,5.772500,5.772500,5.772500,0
2011-05-31,5.772500,5.772500,5.772500,5.772500,5.772500,0
2011-06-01,6.357500,6.357500,6.357500,6.357500,6.357500,400
2011-06-02,6.357500,6.357500,6.357500,6.357500,6.357500,0
2011-06-03,6.100000,6.100000,6.100000,6.100000,6.100000,400
2011-06-06,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-07,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-08,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-09,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-10,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-13,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-14,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-15,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-16,6.100000,6.100000,6.100000,6.100000,6.100000,0
2011-06-17,6.152500,6.165000,6.152500,6.165000,6.165000,11200
2011-06-20,6.170000,6.287500,6.170000,6.287500,6.287500,6400
