Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,9.840000,9.850000,9.820000,9.840000,9.840000,770500
2019-04-17,9.890000,9.890000,9.830000,9.840000,9.840000,138100
2019-04-18,9.870000,10.340000,9.840000,9.840000,9.840000,21200
2019-04-22,9.840000,9.840000,9.840000,9.840000,9.840000,100
2019-04-23,9.810000,9.810000,9.810000,9.810000,9.810000,100
2019-04-24,9.840000,9.850000,9.840000,9.850000,9.850000,18400
2019-04-25,9.850000,9.890000,9.850000,9.870000,9.870000,141700
2019-04-26,9.880000,9.880000,9.860000,9.860000,9.860000,130500
2019-04-29,9.860000,9.860000,9.860000,9.860000,9.860000,1470000
2019-04-30,9.840000,9.840000,9.840000,9.840000,9.840000,11000
2019-05-01,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-05-02,9.860000,9.860000,9.860000,9.860000,9.860000,200
2019-05-03,9.896000,9.905000,9.860000,9.860000,9.860000,700
2019-05-06,9.860000,9.870000,9.860000,9.860000,9.860000,24200
2019-05-07,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-05-08,9.860000,9.860000,9.860000,9.860000,9.860000,100
2019-05-09,9.860000,9.860000,9.860000,9.860000,9.860000,3300
2019-05-10,9.860000,9.870000,9.860000,9.870000,9.870000,51000
2019-05-13,9.852000,9.852000,9.852000,9.852000,9.852000,200
2019-05-14,9.850000,9.870000,9.850000,9.860000,9.860000,50500
2019-05-15,9.850000,9.880000,9.850000,9.870000,9.870000,196500
2019-05-16,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-05-17,9.870000,9.870000,9.870000,9.870000,9.870000,1308600
2019-05-20,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-05-21,9.870000,9.870000,9.850000,9.850000,9.850000,15400
2019-05-22,9.850000,9.870000,9.850000,9.860000,9.860000,63500
2019-05-23,9.850000,9.860000,9.850000,9.860000,9.860000,26300
2019-05-24,9.860000,9.900000,9.850000,9.870000,9.870000,38500
2019-05-28,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-05-29,9.870000,9.870000,9.870000,9.870000,9.870000,1100
2019-05-30,9.890000,9.920000,9.850000,9.880000,9.880000,84600
2019-05-31,9.880000,9.890000,9.870000,9.880000,9.880000,21700
2019-06-03,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-06-04,9.880000,9.880000,9.880000,9.880000,9.880000,3900
2019-06-05,9.880000,9.880000,9.860000,9.860000,9.860000,400
2019-06-06,9.865000,9.960000,9.865000,9.880000,9.880000,144700
2019-06-07,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-06-10,9.880000,9.880000,9.880000,9.880000,9.880000,80700
2019-06-11,9.900000,9.900000,9.900000,9.900000,9.900000,60900
2019-06-12,9.950000,9.950000,9.900000,9.900000,9.900000,4100
2019-06-13,9.900000,9.900000,9.880000,9.880000,9.880000,4800
2019-06-14,9.880000,10.050000,9.880000,10.050000,10.050000,6700
2019-06-17,10.050000,10.050000,9.950000,9.950000,9.950000,51300
2019-06-18,9.930000,9.930000,9.920000,9.920000,9.920000,102000
2019-06-19,9.920000,9.920000,9.920000,9.920000,9.920000,0
