Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-11-19,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-11-20,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-11-21,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-11-22,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-11-25,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-11-26,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-11-27,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-11-29,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-12-02,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-12-03,2.300000,2.300000,2.300000,2.300000,2.128969,0
1996-12-04,2.250000,2.250000,2.250000,2.250000,2.082688,4000
1996-12-05,2.250000,2.250000,2.250000,2.250000,2.082688,0
1996-12-06,2.200000,2.200000,2.200000,2.200000,2.036405,12000
1996-12-09,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-10,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-11,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-12,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-13,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-16,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-17,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-18,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-19,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-20,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-23,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-24,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-26,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-27,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-30,2.200000,2.200000,2.200000,2.200000,2.036405,0
1996-12-31,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-02,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-03,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-06,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-07,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-08,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-09,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-10,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-13,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-14,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-15,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-16,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-17,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-20,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-21,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-22,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-23,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-24,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-27,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-28,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-29,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-30,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-01-31,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-02-03,2.200000,2.200000,2.200000,2.200000,2.036405,0
1997-02-04,2.000000,2.012500,2.000000,2.000000,1.851278,64000
1997-02-05,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-06,2.000000,2.000000,2.000000,2.000000,1.851278,0
