Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,0.130000,0.130000,0.090000,0.130000,0.111923,147600
2007-01-04,0.130000,0.130000,0.110000,0.130000,0.111923,303200
2007-01-05,0.130000,0.130000,0.100000,0.130000,0.111923,322000
2007-01-08,0.130000,0.130000,0.100000,0.130000,0.111923,316400
2007-01-09,0.120000,0.130000,0.090000,0.120000,0.103313,282500
2007-01-10,0.100000,0.120000,0.100000,0.100000,0.086094,246900
2007-01-11,0.120000,0.120000,0.100000,0.120000,0.103313,126000
2007-01-12,0.120000,0.130000,0.090000,0.120000,0.103313,61500
2007-01-16,0.090000,0.130000,0.090000,0.090000,0.077485,326200
2007-01-17,0.130000,0.130000,0.100000,0.130000,0.111923,161100
2007-01-18,0.120000,0.120000,0.090000,0.120000,0.103313,111800
2007-01-19,0.120000,0.120000,0.110000,0.120000,0.103313,183900
2007-01-22,0.100000,0.130000,0.100000,0.100000,0.086094,530700
2007-01-23,0.120000,0.130000,0.100000,0.120000,0.103313,195000
2007-01-24,0.120000,0.130000,0.110000,0.120000,0.103313,347300
2007-01-25,0.120000,0.130000,0.100000,0.120000,0.103313,863000
2007-01-26,0.120000,0.120000,0.090000,0.120000,0.103313,468100
2007-01-29,0.120000,0.130000,0.090000,0.120000,0.103313,629100
2007-01-30,0.110000,0.120000,0.110000,0.110000,0.094704,609700
2007-01-31,0.120000,0.120000,0.100000,0.120000,0.103313,128900
2007-02-01,0.130000,0.130000,0.100000,0.130000,0.111923,384400
2007-02-02,0.120000,0.130000,0.110000,0.120000,0.103313,655800
2007-02-05,0.120000,0.120000,0.120000,0.120000,0.103313,0
2007-02-06,0.130000,0.130000,0.100000,0.130000,0.111923,167200
2007-02-07,0.140000,0.140000,0.110000,0.140000,0.120532,208600
2007-02-08,0.140000,0.140000,0.110000,0.140000,0.120532,328000
2007-02-09,0.140000,0.140000,0.120000,0.140000,0.120532,442500
2007-02-12,0.140000,0.140000,0.110000,0.140000,0.120532,115600
2007-02-13,0.130000,0.140000,0.110000,0.130000,0.111923,349400
2007-02-14,0.130000,0.140000,0.110000,0.130000,0.111923,350300
2007-02-15,0.150000,0.170000,0.130000,0.150000,0.129142,339600
2007-02-16,0.140000,0.150000,0.130000,0.140000,0.120532,605100
2007-02-20,0.140000,0.150000,0.130000,0.140000,0.120532,203000
2007-02-21,0.150000,0.160000,0.130000,0.150000,0.129142,31900
2007-02-22,0.150000,0.160000,0.140000,0.150000,0.129142,578100
2007-02-23,0.160000,0.160000,0.130000,0.160000,0.137751,641500
2007-02-26,0.140000,0.160000,0.130000,0.140000,0.120532,866800
2007-02-27,0.140000,0.140000,0.120000,0.140000,0.120532,1045500
2007-02-28,0.130000,0.140000,0.120000,0.130000,0.111923,1089800
2007-03-01,0.140000,0.140000,0.120000,0.140000,0.120532,203200
2007-03-02,0.130000,0.130000,0.110000,0.130000,0.111923,1581200
2007-03-05,0.130000,0.130000,0.110000,0.130000,0.111923,665700
2007-03-06,0.130000,0.130000,0.110000,0.130000,0.111923,223100
2007-03-07,0.130000,0.140000,0.110000,0.130000,0.111923,292700
2007-03-08,0.110000,0.130000,0.110000,0.110000,0.094704,87800
2007-03-09,0.120000,0.130000,0.110000,0.120000,0.103313,96000
2007-03-12,0.140000,0.140000,0.130000,0.140000,0.120532,45300
2007-03-13,0.130000,0.130000,0.110000,0.130000,0.111923,346100
2007-03-14,0.130000,0.130000,0.130000,0.130000,0.111923,0
2007-03-15,0.130000,0.140000,0.110000,0.130000,0.111923,22500
2007-03-16,0.120000,0.130000,0.110000,0.120000,0.103313,57100
2007-03-19,0.130000,0.140000,0.110000,0.130000,0.111923,69200
2007-03-20,0.130000,0.130000,0.110000,0.130000,0.111923,14700
2007-03-21,0.140000,0.150000,0.110000,0.140000,0.120532,48900
2007-03-22,0.140000,0.140000,0.140000,0.140000,0.120532,0
2007-03-23,0.140000,0.140000,0.140000,0.140000,0.120532,70400
2007-03-26,0.130000,0.140000,0.130000,0.130000,0.111923,196100
2007-03-27,0.110000,0.140000,0.110000,0.110000,0.094704,37000
2007-03-28,0.130000,0.140000,0.110000,0.130000,0.111923,212400
2007-03-29,0.120000,0.120000,0.120000,0.120000,0.103313,30000
2007-03-30,0.150000,0.150000,0.120000,0.150000,0.129142,98300
2007-04-02,0.140000,0.150000,0.130000,0.140000,0.120532,135700
2007-04-03,0.140000,0.150000,0.120000,0.140000,0.120532,53500
2007-04-04,0.150000,0.150000,0.140000,0.150000,0.129142,135000
2007-04-05,0.140000,0.150000,0.130000,0.140000,0.120532,179100
2007-04-09,0.140000,0.150000,0.120000,0.140000,0.120532,101600
2007-04-10,0.150000,0.150000,0.140000,0.150000,0.129142,70900
2007-04-11,0.130000,0.150000,0.120000,0.130000,0.111923,183700
2007-04-12,0.150000,0.150000,0.120000,0.150000,0.129142,367500
2007-04-13,0.120000,0.150000,0.120000,0.120000,0.103313,61000
2007-04-16,0.150000,0.150000,0.130000,0.150000,0.129142,130000
2007-04-17,0.140000,0.140000,0.120000,0.140000,0.120532,13400
2007-04-18,0.120000,0.150000,0.120000,0.120000,0.103313,63000
2007-04-19,0.130000,0.170000,0.120000,0.130000,0.111923,368900
2007-04-20,0.140000,0.140000,0.140000,0.140000,0.120532,17300
2007-04-23,0.130000,0.150000,0.130000,0.130000,0.111923,34600
2007-04-24,0.140000,0.140000,0.140000,0.140000,0.120532,291400
2007-04-25,0.150000,0.150000,0.130000,0.150000,0.129142,170000
2007-04-26,0.130000,0.160000,0.130000,0.130000,0.111923,246500
2007-04-27,0.130000,0.150000,0.130000,0.130000,0.111923,123100
2007-04-30,0.140000,0.150000,0.130000,0.140000,0.120532,162000
2007-05-01,0.140000,0.140000,0.130000,0.140000,0.120532,422000
2007-05-02,0.140000,0.150000,0.130000,0.140000,0.120532,753200
2007-05-03,0.140000,0.160000,0.130000,0.140000,0.120532,233400
2007-05-04,0.140000,0.140000,0.130000,0.140000,0.120532,50000
2007-05-07,0.130000,0.150000,0.130000,0.130000,0.111923,55300
2007-05-08,0.140000,0.150000,0.130000,0.140000,0.120532,27800
2007-05-09,0.150000,0.150000,0.130000,0.150000,0.129142,58400
2007-05-10,0.140000,0.150000,0.130000,0.140000,0.120532,136500
2007-05-11,0.140000,0.140000,0.140000,0.140000,0.120532,0
2007-05-14,0.150000,0.160000,0.140000,0.150000,0.129142,1997700
2007-05-15,0.150000,0.180000,0.150000,0.150000,0.129142,291300
2007-05-16,0.170000,0.180000,0.160000,0.170000,0.146360,485400
2007-05-17,0.180000,0.180000,0.160000,0.180000,0.154970,597400
2007-05-18,0.180000,0.180000,0.170000,0.180000,0.154970,527000
2007-05-21,0.160000,0.180000,0.160000,0.160000,0.137751,420600
2007-05-22,0.180000,0.190000,0.170000,0.180000,0.154970,1480000
2007-05-23,0.190000,0.190000,0.170000,0.190000,0.163579,282700
2007-05-24,0.180000,0.180000,0.160000,0.180000,0.154970,809200
2007-05-25,0.190000,0.190000,0.170000,0.190000,0.163579,287000
2007-05-29,0.180000,0.180000,0.170000,0.180000,0.154970,277000
2007-05-30,0.170000,0.170000,0.150000,0.170000,0.146360,256200
2007-05-31,0.180000,0.180000,0.180000,0.180000,0.154970,397000
2007-06-01,0.180000,0.180000,0.160000,0.180000,0.154970,45500
2007-06-04,0.170000,0.180000,0.160000,0.170000,0.146360,92200
2007-06-05,0.170000,0.180000,0.170000,0.170000,0.146360,36000
2007-06-06,0.180000,0.180000,0.170000,0.180000,0.154970,45000
2007-06-07,0.180000,0.180000,0.160000,0.180000,0.154970,352400
2007-06-08,0.180000,0.180000,0.170000,0.180000,0.154970,310600
2007-06-11,0.180000,0.180000,0.160000,0.180000,0.154970,28400
2007-06-12,0.160000,0.190000,0.160000,0.160000,0.137751,206000
2007-06-13,0.170000,0.170000,0.150000,0.170000,0.146360,450200
2007-06-14,0.170000,0.170000,0.150000,0.170000,0.146360,44200
2007-06-15,0.170000,0.170000,0.170000,0.170000,0.146360,22400
2007-06-18,0.170000,0.180000,0.150000,0.170000,0.146360,70000
2007-06-19,0.170000,0.180000,0.170000,0.170000,0.146360,14700
2007-06-20,0.170000,0.170000,0.150000,0.170000,0.146360,81500
2007-06-21,0.170000,0.170000,0.150000,0.170000,0.146360,25500
2007-06-22,0.170000,0.170000,0.150000,0.170000,0.146360,36300
2007-06-25,0.160000,0.160000,0.140000,0.160000,0.137751,460600
2007-06-26,0.160000,0.160000,0.160000,0.160000,0.137751,70000
2007-06-27,0.150000,0.170000,0.150000,0.150000,0.129142,36400
2007-06-28,0.170000,0.170000,0.150000,0.170000,0.146360,407700
2007-06-29,0.150000,0.170000,0.150000,0.150000,0.129142,131000
2007-07-02,0.170000,0.170000,0.150000,0.170000,0.146360,15500
2007-07-03,0.170000,0.170000,0.150000,0.170000,0.146360,29000
2007-07-05,0.150000,0.170000,0.150000,0.150000,0.129142,140300
2007-07-06,0.170000,0.170000,0.150000,0.170000,0.146360,60000
2007-07-09,0.170000,0.170000,0.160000,0.170000,0.146360,195900
2007-07-10,0.180000,0.180000,0.160000,0.180000,0.154970,280800
2007-07-11,0.200000,0.200000,0.180000,0.200000,0.172189,115200
2007-07-12,0.200000,0.200000,0.200000,0.200000,0.172189,0
2007-07-13,0.200000,0.200000,0.200000,0.200000,0.172189,0
2007-07-16,0.190000,0.220000,0.130000,0.190000,0.163579,385200
2007-07-17,0.160000,0.180000,0.160000,0.160000,0.137751,96700
2007-07-18,0.160000,0.180000,0.160000,0.160000,0.137751,193100
2007-07-19,0.160000,0.180000,0.160000,0.160000,0.137751,74500
2007-07-20,0.170000,0.180000,0.160000,0.170000,0.146360,47500
2007-07-23,0.180000,0.180000,0.170000,0.180000,0.154970,45600
2007-07-24,0.160000,0.180000,0.160000,0.160000,0.137751,309000
2007-07-25,0.170000,0.180000,0.170000,0.170000,0.146360,53100
2007-07-26,0.170000,0.170000,0.170000,0.170000,0.146360,83000
2007-07-27,0.170000,0.180000,0.170000,0.170000,0.146360,34000
2007-07-30,0.180000,0.180000,0.160000,0.180000,0.154970,22000
2007-07-31,0.170000,1.180000,0.170000,0.170000,0.146360,55600
2007-08-01,0.180000,0.180000,0.160000,0.180000,0.154970,28500
2007-08-02,0.150000,0.170000,0.150000,0.150000,0.129142,123600
2007-08-03,0.170000,0.180000,0.170000,0.170000,0.146360,22300
2007-08-06,0.160000,0.180000,0.150000,0.160000,0.137751,358600
2007-08-07,0.160000,0.170000,0.150000,0.160000,0.137751,337700
2007-08-08,0.170000,0.170000,0.150000,0.170000,0.146360,139000
2007-08-09,0.150000,0.170000,0.150000,0.150000,0.129142,19200
2007-08-10,0.150000,0.160000,0.150000,0.150000,0.129142,72000
2007-08-13,0.150000,0.160000,0.150000,0.150000,0.129142,31000
2007-08-14,0.160000,0.160000,0.150000,0.160000,0.137751,47000
2007-08-15,0.150000,0.160000,0.130000,0.150000,0.129142,453700
2007-08-16,0.150000,0.150000,0.140000,0.150000,0.129142,254300
2007-08-17,0.140000,0.150000,0.140000,0.140000,0.120532,84200
2007-08-20,0.150000,0.150000,0.150000,0.150000,0.129142,29700
2007-08-21,0.150000,0.150000,0.150000,0.150000,0.129142,62000
2007-08-22,0.160000,0.160000,0.140000,0.160000,0.137751,541800
2007-08-23,0.150000,0.150000,0.140000,0.150000,0.129142,125000
2007-08-24,0.170000,0.170000,0.140000,0.170000,0.146360,1200
2007-08-27,0.160000,0.170000,0.150000,0.160000,0.137751,139400
2007-08-28,0.150000,0.150000,0.140000,0.150000,0.129142,13000
2007-08-29,0.150000,0.150000,0.150000,0.150000,0.129142,0
2007-08-30,0.160000,0.160000,0.150000,0.160000,0.137751,90900
2007-08-31,0.160000,0.160000,0.160000,0.160000,0.137751,15000
2007-09-04,0.140000,0.170000,0.140000,0.140000,0.120532,61000
2007-09-05,0.150000,0.150000,0.140000,0.150000,0.129142,33000
2007-09-06,0.140000,0.150000,0.140000,0.140000,0.120532,40400
2007-09-07,0.160000,0.160000,0.160000,0.160000,0.137751,500
2007-09-10,0.130000,0.150000,0.130000,0.130000,0.111923,485900
2007-09-11,0.130000,0.140000,0.130000,0.130000,0.111923,266800
2007-09-12,0.130000,0.150000,0.130000,0.130000,0.111923,20000
2007-09-13,0.130000,0.130000,0.130000,0.130000,0.111923,55000
2007-09-14,0.150000,0.150000,0.130000,0.150000,0.129142,41000
2007-09-17,0.130000,0.130000,0.130000,0.130000,0.111923,45000
2007-09-18,0.150000,0.150000,0.130000,0.150000,0.129142,124600
2007-09-19,0.140000,0.140000,0.130000,0.140000,0.120532,91000
2007-09-20,0.140000,0.140000,0.130000,0.140000,0.120532,75000
2007-09-21,0.140000,0.140000,0.120000,0.140000,0.120532,118000
2007-09-24,0.140000,0.140000,0.140000,0.140000,0.120532,0
2007-09-25,0.100000,0.140000,0.100000,0.100000,0.086094,224300
2007-09-26,0.130000,0.130000,0.110000,0.130000,0.111923,83000
2007-09-27,0.120000,0.130000,0.110000,0.120000,0.103313,187000
2007-09-28,0.130000,0.130000,0.130000,0.130000,0.111923,51200
2007-10-01,0.120000,0.130000,0.110000,0.120000,0.103313,205000
2007-10-02,0.130000,0.140000,0.110000,0.130000,0.111923,405000
2007-10-03,0.130000,0.130000,0.110000,0.130000,0.111923,130500
2007-10-04,0.110000,0.130000,0.110000,0.110000,0.094704,69300
2007-10-05,0.120000,0.120000,0.120000,0.120000,0.103313,85800
2007-10-08,0.140000,0.150000,0.130000,0.140000,0.120532,400200
2007-10-09,0.130000,0.140000,0.120000,0.130000,0.111923,149100
2007-10-10,0.130000,0.150000,0.130000,0.130000,0.111923,17500
2007-10-11,0.130000,0.140000,0.120000,0.130000,0.111923,1314000
2007-10-12,0.140000,0.140000,0.120000,0.140000,0.120532,192700
2007-10-15,0.130000,0.140000,0.120000,0.130000,0.111923,107500
2007-10-16,0.110000,0.130000,0.110000,0.110000,0.094704,9000
2007-10-17,0.120000,0.120000,0.120000,0.120000,0.103313,87200
2007-10-18,0.110000,0.130000,0.100000,0.110000,0.094704,54500
2007-10-19,0.120000,0.140000,0.110000,0.120000,0.103313,144100
2007-10-22,0.130000,0.130000,0.110000,0.130000,0.111923,278900
2007-10-23,0.110000,0.110000,0.110000,0.110000,0.094704,5000
2007-10-24,0.130000,0.130000,0.110000,0.130000,0.111923,34400
2007-10-25,0.110000,0.110000,0.110000,0.110000,0.094704,5000
2007-10-26,0.120000,0.120000,0.110000,0.120000,0.103313,83200
2007-10-29,0.130000,0.130000,0.110000,0.130000,0.111923,89600
2007-10-30,0.110000,0.130000,0.110000,0.110000,0.094704,6500
2007-10-31,0.130000,0.130000,0.110000,0.130000,0.111923,121600
2007-11-01,0.110000,0.130000,0.110000,0.110000,0.094704,116000
2007-11-02,0.120000,0.130000,0.110000,0.120000,0.103313,81100
2007-11-05,0.120000,0.120000,0.120000,0.120000,0.103313,182600
2007-11-06,0.130000,0.130000,0.120000,0.130000,0.111923,270800
2007-11-07,0.130000,0.150000,0.130000,0.130000,0.111923,15100
2007-11-08,0.120000,0.120000,0.120000,0.120000,0.103313,32000
2007-11-09,0.140000,0.140000,0.130000,0.140000,0.120532,71500
2007-11-12,0.120000,0.120000,0.120000,0.120000,0.103313,45000
2007-11-13,0.120000,0.140000,0.120000,0.120000,0.103313,145700
2007-11-14,0.130000,0.130000,0.130000,0.130000,0.111923,10000
2007-11-15,0.120000,0.120000,0.120000,0.120000,0.103313,27800
2007-11-16,0.120000,0.120000,0.120000,0.120000,0.103313,15000
2007-11-19,0.130000,0.130000,0.130000,0.130000,0.111923,45300
2007-11-20,0.130000,0.150000,0.130000,0.130000,0.111923,245000
2007-11-21,0.130000,0.130000,0.080000,0.130000,0.111923,35000
2007-11-23,0.130000,0.130000,0.130000,0.130000,0.111923,40000
2007-11-26,0.130000,0.130000,0.130000,0.130000,0.111923,733000
2007-11-27,0.130000,0.140000,0.130000,0.130000,0.111923,15000
2007-11-28,0.140000,0.140000,0.130000,0.140000,0.120532,46000
2007-11-29,0.130000,0.140000,0.130000,0.130000,0.111923,27500
2007-11-30,0.130000,0.130000,0.130000,0.130000,0.111923,0
2007-12-03,0.130000,0.140000,0.120000,0.130000,0.111923,32100
2007-12-04,0.120000,0.120000,0.120000,0.120000,0.103313,5000
2007-12-05,0.140000,0.140000,0.120000,0.140000,0.120532,115000
2007-12-06,0.120000,0.120000,0.120000,0.120000,0.103313,9900
2007-12-07,0.110000,0.110000,0.110000,0.110000,0.094704,7000
2007-12-10,0.120000,0.140000,0.120000,0.120000,0.103313,188900
