Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-06,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-07,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-08,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-09,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-10,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-13,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-14,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-15,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-16,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-17,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-20,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-21,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-22,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-23,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-24,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-27,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-28,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-29,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-30,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-08-31,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-09-04,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-09-05,6.963333,6.963333,6.963333,6.963333,4.709129,0
2012-09-06,7.510000,7.510000,7.510000,7.510000,5.078826,600
2012-09-07,7.510000,7.510000,7.510000,7.510000,5.078826,0
2012-09-10,7.510000,7.510000,7.510000,7.510000,5.078826,0
2012-09-11,7.510000,7.510000,7.510000,7.510000,5.078826,0
2012-09-12,7.510000,7.510000,7.510000,7.510000,5.078826,0
2012-09-13,7.510000,7.510000,7.510000,7.510000,5.078826,0
2012-09-14,7.510000,7.510000,7.510000,7.510000,5.078826,0
2012-09-17,8.593333,8.593333,8.593333,8.593333,5.811457,1200
2012-09-18,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-09-19,8.593333,8.593333,8.593333,8.593333,5.811457,0
