Date,ARGGY_Open,ARGGY_High,ARGGY_Low,ARGGY_Close,ARGGY_Adj Close
2023-01-18,2.0850000381469727,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137
2023-01-19,1.9600000381469727,1.9809999465942383,1.9299999475479126,1.9809999465942383,1.9809999465942383
2023-01-20,2.0450000762939453,2.059999942779541,2.009999990463257,2.046999931335449,2.046999931335449
2023-01-23,1.9900000095367432,2.0199999809265137,1.9850000143051147,2.015000104904175,2.015000104904175
2023-01-24,2.0199999809265137,2.0230000019073486,1.9700000286102295,2.0230000019073486,2.0230000019073486
2023-01-25,1.9900000095367432,2.009999990463257,1.9600000381469727,2.009999990463257,2.009999990463257
2023-01-26,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,2.0199999809265137
2023-01-27,2.059999942779541,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798
2023-01-30,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0299999713897705,2.0299999713897705
2023-01-31,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.9900000095367432
2023-02-01,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.069999933242798,2.069999933242798
2023-02-02,2.109999895095825,2.1429998874664307,2.0799999237060547,2.0999999046325684,2.0999999046325684
2023-02-03,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,2.049999952316284
2023-02-06,2.130000114440918,2.130000114440918,2.0199999809265137,2.0399999618530273,2.0399999618530273
2023-02-07,2.0399999618530273,2.069999933242798,2.0199999809265137,2.069999933242798,2.069999933242798
2023-02-08,2.0899999141693115,2.119999885559082,2.059999942779541,2.0899999141693115,2.0899999141693115
2023-02-09,2.1700000762939453,2.180000066757202,2.119999885559082,2.130000114440918,2.130000114440918
2023-02-10,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,2.1600000858306885
2023-02-13,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,2.2300000190734863
2023-02-14,2.319999933242798,2.3989999294281006,2.319999933242798,2.3989999294281006,2.3989999294281006
2023-02-15,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3499999046325684,2.3499999046325684
2023-02-16,2.299999952316284,2.388000011444092,2.2809998989105225,2.309999942779541,2.309999942779541
2023-02-17,2.3399999141693115,2.380000114440918,2.3399999141693115,2.3399999141693115,2.3399999141693115
2023-02-21,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2799999713897705,2.2799999713897705
2023-02-22,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,2.2899999618530273
2023-02-23,2.240000009536743,2.2699999809265137,2.2200000286102295,2.259999990463257,2.259999990463257
2023-02-24,2.244999885559082,2.309999942779541,2.234999895095825,2.259999990463257,2.259999990463257
2023-02-27,2.359999895095825,2.369999885559082,2.3299999237060547,2.369999885559082,2.369999885559082
2023-02-28,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,2.4000000953674316
2023-03-01,2.5899999141693115,2.5999999046325684,2.440999984741211,2.450000047683716,2.450000047683716
2023-03-02,2.509999990463257,2.5999999046325684,2.509999990463257,2.5899999141693115,2.5899999141693115
2023-03-03,2.7100000381469727,2.9700000286102295,2.690000057220459,2.9000000953674316,2.9000000953674316
2023-03-06,3.2699999809265137,3.5,3.259999990463257,3.4100000858306885,3.4100000858306885
2023-03-07,3.569999933242798,3.5899999141693115,3.450000047683716,3.549999952316284,3.549999952316284
2023-03-08,3.440000057220459,3.5,3.3499999046325684,3.380000114440918,3.380000114440918
2023-03-09,3.190000057220459,3.255000114440918,3.0899999141693115,3.125,3.125
2023-03-10,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.940000057220459,2.940000057220459
2023-03-13,2.9000000953674316,3.013000011444092,2.890000104904175,2.990000009536743,2.990000009536743
2023-03-14,3.1500000953674316,3.190000057220459,3.109999895095825,3.190000057220459,3.190000057220459
2023-03-15,2.9000000953674316,2.9700000286102295,2.809999942779541,2.940000057220459,2.940000057220459
2023-03-16,2.8299999237060547,2.940000057220459,2.799999952316284,2.9200000762939453,2.9200000762939453
2023-03-17,2.869999885559082,2.890000104904175,2.7699999809265137,2.809999942779541,2.809999942779541
2023-03-20,2.815000057220459,2.890000104904175,2.809999942779541,2.8299999237060547,2.8299999237060547
2023-03-21,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.7100000381469727
2023-03-22,2.744999885559082,2.7799999713897705,2.690000057220459,2.690000057220459,2.690000057220459
2023-03-23,2.700000047683716,2.7100000381469727,2.619999885559082,2.6600000858306885,2.6600000858306885
2023-03-24,2.609999895095825,2.609999895095825,2.559999942779541,2.6050000190734863,2.6050000190734863
2023-03-27,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,2.6500000953674316
2023-03-28,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.809999942779541,2.809999942779541
2023-03-29,2.7699999809265137,2.7799999713897705,2.7260000705718994,2.7799999713897705,2.7799999713897705
2023-03-30,2.869999885559082,2.869999885559082,2.759999990463257,2.7899999618530273,2.7899999618530273
2023-03-31,2.7899999618530273,2.819999933242798,2.759999990463257,2.799999952316284,2.799999952316284
2023-04-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.8499999046325684
2023-04-04,2.7899999618530273,2.7899999618530273,2.740999937057495,2.759999990463257,2.759999990463257
2023-04-05,2.630000114440918,2.640000104904175,2.5799999237060547,2.638000011444092,2.638000011444092
2023-04-06,2.690000057220459,2.75,2.6600000858306885,2.734999895095825,2.734999895095825
2023-04-10,2.869999885559082,2.869999885559082,2.7049999237060547,2.7049999237060547,2.7049999237060547
2023-04-11,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,2.7899999618530273
2023-04-12,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.869999885559082,2.869999885559082
2023-04-13,2.880000114440918,2.9079999923706055,2.869999885559082,2.890000104904175,2.890000104904175
2023-04-14,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.930000066757202,2.930000066757202
2023-04-17,2.859999895095825,2.880000114440918,2.819999933242798,2.859999895095825,2.859999895095825
2023-04-18,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.8299999237060547
2023-04-19,2.759999990463257,2.8399999141693115,2.75,2.821000099182129,2.821000099182129
2023-04-20,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,2.799999952316284
2023-04-21,2.7899999618530273,2.880000114440918,2.759999990463257,2.869999885559082,2.869999885559082
2023-04-24,2.7929999828338623,2.7929999828338623,2.7200000286102295,2.7899999618530273,2.7899999618530273
2023-04-25,2.7799999713897705,2.7799999713897705,2.691999912261963,2.7100000381469727,2.7100000381469727
2023-04-26,2.759999990463257,2.799999952316284,2.759999990463257,2.7699999809265137,2.7699999809265137
2023-04-27,2.744999885559082,3.009999990463257,2.700000047683716,3.0,3.0
2023-04-28,3.0,3.0,2.9600000381469727,3.0,3.0
2023-05-01,2.9800000190734863,3.0899999141693115,2.9700000286102295,2.9700000286102295,2.9700000286102295
2023-05-02,2.819999933242798,2.8299999237060547,2.7100000381469727,2.7850000858306885,2.7850000858306885
2023-05-03,2.6500000953674316,2.6700000762939453,2.619999885559082,2.640000104904175,2.640000104904175
2023-05-04,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,2.680000066757202
2023-05-05,2.700000047683716,2.753999948501587,2.700000047683716,2.75,2.75
2023-05-08,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.759999990463257,2.759999990463257
2023-05-09,2.640000104904175,2.7100000381469727,2.5799999237060547,2.5999999046325684,2.5999999046325684
2023-05-10,2.640000104904175,2.640000104904175,2.549999952316284,2.559999942779541,2.559999942779541
2023-05-11,2.509999990463257,2.5399999618530273,2.5,2.5,2.5
2023-05-12,2.549999952316284,2.549999952316284,2.490000009536743,2.509999990463257,2.509999990463257
2023-05-15,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.562000036239624,2.562000036239624
2023-05-16,2.6500000953674316,2.6600000858306885,2.609999895095825,2.6500000953674316,2.6500000953674316
2023-05-17,2.6700000762939453,2.859999895095825,2.6700000762939453,2.8399999141693115,2.8399999141693115
2023-05-18,3.299999952316284,3.299999952316284,3.1500000953674316,3.1700000762939453,3.1700000762939453
2023-05-19,3.319999933242798,3.359999895095825,3.25,3.2699999809265137,3.2699999809265137
2023-05-22,3.319999933242798,3.319999933242798,3.2300000190734863,3.265000104904175,3.265000104904175
2023-05-23,3.259999990463257,3.2950000762939453,3.2149999141693115,3.240000009536743,3.240000009536743
2023-05-24,3.259999990463257,3.2699999809265137,3.2300000190734863,3.25,3.25
2023-05-25,3.25,3.2899999618530273,3.2100000381469727,3.2200000286102295,3.2200000286102295
2023-05-26,3.1600000858306885,3.2669999599456787,3.1500000953674316,3.240000009536743,3.240000009536743
2023-05-30,3.190000057220459,3.190000057220459,3.1500000953674316,3.190000057220459,3.190000057220459
2023-05-31,3.430000066757202,3.5480000972747803,3.4210000038146973,3.5199999809265137,3.5199999809265137
2023-06-01,3.390000104904175,3.4100000858306885,3.25,3.319999933242798,3.319999933242798
2023-06-02,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,3.4100000858306885
2023-06-05,3.319999933242798,3.428999900817871,3.2699999809265137,3.3499999046325684,3.3499999046325684
2023-06-06,3.259999990463257,3.4100000858306885,3.259999990463257,3.390000104904175,3.390000104904175
2023-06-07,3.4200000762939453,3.4200000762939453,3.299999952316284,3.390000104904175,3.390000104904175
2023-06-08,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,3.390000104904175
2023-06-09,3.4000000953674316,3.490000009536743,3.4000000953674316,3.424999952316284,3.424999952316284
2023-06-12,3.430999994277954,3.490000009536743,3.390000104904175,3.490000009536743,3.490000009536743
2023-06-13,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.5999999046325684,3.5999999046325684
2023-06-14,3.799999952316284,3.8399999141693115,3.700000047683716,3.7850000858306885,3.7850000858306885
2023-06-15,3.7899999618530273,3.930000066757202,3.6700000762939453,3.880000114440918,3.880000114440918
2023-06-16,4.0,4.019999980926514,3.9100000858306885,3.9800000190734863,3.9800000190734863
2023-06-20,3.9200000762939453,4.010000228881836,3.9000000953674316,3.9790000915527344,3.9790000915527344
2023-06-21,4.190000057220459,4.190000057220459,4.070000171661377,4.14300012588501,4.14300012588501
2023-06-22,4.21999979019165,4.309999942779541,4.210000038146973,4.269999980926514,4.269999980926514
2023-06-23,4.289999961853027,4.289999961853027,4.110000133514404,4.150000095367432,4.150000095367432
2023-06-26,4.630000114440918,4.699999809265137,4.570000171661377,4.610000133514404,4.610000133514404
2023-06-27,4.239999771118164,4.357999801635742,4.119999885559082,4.239999771118164,4.239999771118164
2023-06-28,4.289999961853027,4.289999961853027,4.151000022888184,4.25,4.25
2023-06-29,4.349999904632568,4.439000129699707,4.28000020980835,4.340000152587891,4.340000152587891
2023-06-30,4.53000020980835,4.630000114440918,4.519999980926514,4.565000057220459,4.565000057220459
2023-07-03,4.349999904632568,4.559999942779541,4.349999904632568,4.480000019073486,4.480000019073486
2023-07-05,4.452000141143799,4.550000190734863,4.360000133514404,4.428999900817871,4.428999900817871
2023-07-06,4.400000095367432,4.400000095367432,4.179999828338623,4.248000144958496,4.248000144958496
2023-07-07,4.429999828338623,4.460000038146973,4.301000118255615,4.400000095367432,4.400000095367432
2023-07-10,4.320000171661377,4.340000152587891,4.25,4.340000152587891,4.340000152587891
2023-07-11,4.429999828338623,4.429999828338623,4.25,4.300000190734863,4.300000190734863
2023-07-12,4.355000019073486,4.355000019073486,4.198999881744385,4.28000020980835,4.28000020980835
2023-07-13,4.300000190734863,4.400000095367432,4.199999809265137,4.21999979019165,4.21999979019165
2023-07-14,4.269999980926514,4.269999980926514,4.099999904632568,4.139999866485596,4.139999866485596
2023-07-17,4.46999979019165,4.46999979019165,4.300000190734863,4.309999942779541,4.309999942779541
2023-07-18,4.449999809265137,4.449999809265137,4.289999961853027,4.349999904632568,4.349999904632568
2023-07-19,4.550000190734863,4.659999847412109,4.449999809265137,4.639999866485596,4.639999866485596
2023-07-20,4.630000114440918,4.630000114440918,4.5,4.510000228881836,4.510000228881836
2023-07-21,4.71999979019165,4.71999979019165,4.510000228881836,4.570000171661377,4.570000171661377
2023-07-24,4.46999979019165,4.570000171661377,4.46999979019165,4.502999782562256,4.502999782562256
2023-07-25,4.409999847412109,4.429999828338623,4.320000171661377,4.320000171661377,4.320000171661377
2023-07-26,4.349999904632568,4.5,4.349999904632568,4.5,4.5
2023-07-27,4.800000190734863,4.829999923706055,4.679999828338623,4.690000057220459,4.690000057220459
2023-07-28,4.920000076293945,4.949999809265137,4.789999961853027,4.840000152587891,4.840000152587891
2023-07-31,5.010000228881836,5.168000221252441,4.769999980926514,4.824999809265137,4.824999809265137
2023-08-01,4.949999809265137,5.010000228881836,4.921999931335449,4.989999771118164,4.989999771118164
2023-08-02,4.840000152587891,4.980000019073486,4.800000190734863,4.800000190734863,4.800000190734863
2023-08-03,4.639999866485596,4.640999794006348,4.560999870300293,4.599999904632568,4.599999904632568
2023-08-04,4.769999980926514,4.829999923706055,4.650000095367432,4.650000095367432,4.650000095367432
2023-08-07,4.809999942779541,4.809999942779541,4.755000114440918,4.760000228881836,4.760000228881836
2023-08-08,4.599999904632568,4.639999866485596,4.519999980926514,4.630000114440918,4.630000114440918
2023-08-09,4.519999980926514,4.610000133514404,4.489999771118164,4.53000020980835,4.53000020980835
2023-08-10,4.539999961853027,4.539999961853027,4.380000114440918,4.389999866485596,4.389999866485596
2023-08-11,4.360000133514404,4.360000133514404,4.269999980926514,4.300000190734863,4.300000190734863
2023-08-14,4.349999904632568,4.349999904632568,4.179999828338623,4.2820000648498535,4.2820000648498535
2023-08-15,4.269999980926514,4.289999961853027,4.269999980926514,4.269999980926514,4.269999980926514
2023-08-16,4.28000020980835,4.369999885559082,4.28000020980835,4.289999961853027,4.289999961853027
2023-08-17,4.289999961853027,4.329999923706055,4.210000038146973,4.21999979019165,4.21999979019165
2023-08-18,4.199999809265137,4.289999961853027,4.159999847412109,4.23799991607666,4.23799991607666
2023-08-21,4.159999847412109,4.230000019073486,4.130000114440918,4.230000019073486,4.230000019073486
2023-08-22,4.322000026702881,4.322000026702881,4.239999771118164,4.260000228881836,4.260000228881836
2023-08-23,4.179999828338623,4.269999980926514,4.179999828338623,4.269999980926514,4.269999980926514
2023-08-24,4.300000190734863,4.300000190734863,4.0,4.010000228881836,4.010000228881836
2023-08-25,4.289999961853027,4.289999961853027,4.210000038146973,4.230000019073486,4.230000019073486
2023-08-28,4.377999782562256,4.377999782562256,4.241000175476074,4.320000171661377,4.320000171661377
2023-08-29,4.380000114440918,4.5,4.380000114440918,4.489999771118164,4.489999771118164
2023-08-30,4.460000038146973,4.510000228881836,4.460000038146973,4.460000038146973,4.460000038146973
2023-08-31,4.420000076293945,4.510000228881836,4.420000076293945,4.48199987411499,4.48199987411499
2023-09-01,4.440000057220459,4.440000057220459,4.328999996185303,4.329999923706055,4.329999923706055
2023-09-05,4.360000133514404,4.360000133514404,4.300000190734863,4.329999923706055,4.329999923706055
2023-09-06,4.269999980926514,4.269999980926514,4.160999774932861,4.160999774932861,4.160999774932861
2023-09-07,4.099999904632568,4.099999904632568,4.010000228881836,4.039999961853027,4.039999961853027
2023-09-08,4.079999923706055,4.179999828338623,4.079999923706055,4.150000095367432,4.150000095367432
2023-09-11,4.190000057220459,4.25,4.190000057220459,4.230000019073486,4.230000019073486
2023-09-12,4.130000114440918,4.190000057220459,4.130000114440918,4.164999961853027,4.164999961853027
2023-09-13,4.090000152587891,4.130000114440918,4.090000152587891,4.110000133514404,4.110000133514404
2023-09-14,4.065000057220459,4.119999885559082,4.039999961853027,4.110000133514404,4.110000133514404
2023-09-15,4.0,4.039999961853027,3.990000009536743,3.990000009536743,3.990000009536743
2023-09-18,3.759999990463257,3.7799999713897705,3.549999952316284,3.6700000762939453,3.6700000762939453
2023-09-19,3.680000066757202,3.759999990463257,3.6500000953674316,3.759999990463257,3.759999990463257
2023-09-20,3.740000009536743,3.819999933242798,3.740000009536743,3.75,3.75
2023-09-21,3.490000009536743,3.549999952316284,3.440000057220459,3.4800000190734863,3.4800000190734863
2023-09-22,3.5,3.5,3.380000114440918,3.380000114440918,3.380000114440918
2023-09-25,3.1700000762939453,3.2850000858306885,3.1700000762939453,3.240000009536743,3.240000009536743
2023-09-26,3.240000009536743,3.240000009536743,3.180000066757202,3.194999933242798,3.194999933242798
2023-09-27,3.190000057220459,3.2300000190734863,3.1500000953674316,3.2100000381469727,3.2100000381469727
2023-09-28,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202,3.180000066757202
2023-09-29,3.5799999237060547,3.609999895095825,3.440999984741211,3.4800000190734863,3.4800000190734863
2023-10-02,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.299999952316284,3.299999952316284
2023-10-03,3.3499999046325684,3.3499999046325684,3.25,3.253000020980835,3.253000020980835
2023-10-04,3.180000066757202,3.378000020980835,3.119999885559082,3.2049999237060547,3.2049999237060547
2023-10-05,3.1700000762939453,3.1700000762939453,2.9700000286102295,3.009999990463257,3.009999990463257
2023-10-06,3.009999990463257,3.0899999141693115,2.990000009536743,3.0799999237060547,3.0799999237060547
2023-10-09,2.940000057220459,3.0,2.9200000762939453,2.9800000190734863,2.9800000190734863
2023-10-10,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.0399999618530273
2023-10-11,3.049999952316284,3.069999933242798,3.0,3.049999952316284,3.049999952316284
2023-10-12,3.0,3.0299999713897705,2.940000057220459,2.940000057220459,2.940000057220459
2023-10-13,2.9800000190734863,2.9800000190734863,2.859999895095825,2.859999895095825,2.859999895095825
2023-10-16,2.930000066757202,2.9600000381469727,2.869999885559082,2.9200000762939453,2.9200000762939453
2023-10-17,2.9100000858306885,2.9600000381469727,2.869999885559082,2.8910000324249268,2.8910000324249268
2023-10-18,2.8299999237060547,2.9000000953674316,2.819999933242798,2.9000000953674316,2.9000000953674316
2023-10-19,2.809999942779541,2.878999948501587,2.7300000190734863,2.743000030517578,2.743000030517578
2023-10-20,2.6700000762939453,2.680000066757202,2.6010000705718994,2.6500000953674316,2.6500000953674316
2023-10-23,2.5799999237060547,2.75,2.5799999237060547,2.75,2.75
2023-10-24,2.630000114440918,2.7100000381469727,2.619999885559082,2.630000114440918,2.630000114440918
2023-10-25,2.549999952316284,2.609999895095825,2.549999952316284,2.5799999237060547,2.5799999237060547
2023-10-26,2.509999990463257,2.5999999046325684,2.509999990463257,2.5399999618530273,2.5399999618530273
2023-10-27,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.549999952316284,2.549999952316284
2023-10-30,2.5899999141693115,2.6500000953674316,2.569999933242798,2.640000104904175,2.640000104904175
2023-10-31,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,2.690000057220459
2023-11-01,2.2899999618530273,2.569999933242798,2.2899999618530273,2.549999952316284,2.549999952316284
2023-11-02,2.4000000953674316,2.490000009536743,2.4000000953674316,2.490000009536743,2.490000009536743
2023-11-03,2.5899999141693115,2.6500000953674316,2.575000047683716,2.630000114440918,2.630000114440918
2023-11-06,2.7300000190734863,2.7300000190734863,2.5510001182556152,2.559999942779541,2.559999942779541
2023-11-07,2.4609999656677246,2.628999948501587,2.440999984741211,2.5399999618530273,2.5399999618530273
2023-11-08,2.571000099182129,2.5999999046325684,2.569999933242798,2.569999933242798,2.569999933242798
2023-11-09,2.640000104904175,2.640000104904175,2.5850000381469727,2.5850000381469727,2.5850000381469727
2023-11-10,2.4709999561309814,2.5390000343322754,2.4709999561309814,2.5199999809265137,2.5199999809265137
2023-11-13,2.5899999141693115,2.5899999141693115,2.4809999465942383,2.5,2.5
2023-11-14,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716
2023-11-15,2.7899999618530273,2.809999942779541,2.740999937057495,2.75,2.75
2023-11-16,2.640000104904175,2.7300000190734863,2.640000104904175,2.640000104904175,2.640000104904175
2023-11-17,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.8299999237060547
2023-11-20,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,2.8499999046325684
2023-11-21,2.9600000381469727,2.9600000381469727,2.8610000610351562,2.888000011444092,2.888000011444092
2023-11-22,2.924999952316284,2.9600000381469727,2.880000114440918,2.933000087738037,2.933000087738037
2023-11-24,2.9700000286102295,2.9800000190734863,2.930000066757202,2.930000066757202,2.930000066757202
2023-11-27,2.950000047683716,3.0,2.950000047683716,2.9760000705718994,2.9760000705718994
2023-11-28,2.950000047683716,3.0399999618530273,2.950000047683716,3.0199999809265137,3.0199999809265137
2023-11-29,3.0199999809265137,3.0889999866485596,2.990000009536743,3.0199999809265137,3.0199999809265137
2023-11-30,2.9200000762939453,2.950000047683716,2.8399999141693115,2.869999885559082,2.869999885559082
2023-12-01,2.8889999389648438,2.8889999389648438,2.7799999713897705,2.8299999237060547,2.8299999237060547
2023-12-04,2.8399999141693115,2.880000114440918,2.8399999141693115,2.8450000286102295,2.8450000286102295
2023-12-05,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.8499999046325684
2023-12-06,2.950000047683716,2.9800000190734863,2.9010000228881836,2.9010000228881836,2.9010000228881836
2023-12-07,2.880000114440918,2.890000104904175,2.8380000591278076,2.8499999046325684,2.8499999046325684
2023-12-08,2.86899995803833,2.930000066757202,2.86899995803833,2.930000066757202,2.930000066757202
2023-12-11,2.821000099182129,2.928999900817871,2.811000108718872,2.8310000896453857,2.8310000896453857
2023-12-12,2.75,2.9000000953674316,2.75,2.8919999599456787,2.8919999599456787
2023-12-13,2.799999952316284,2.799999952316284,2.569999933242798,2.680000066757202,2.680000066757202
2023-12-14,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.6500000953674316
2023-12-15,2.680000066757202,2.700000047683716,2.5799999237060547,2.5899999141693115,2.5899999141693115
2023-12-18,2.509999990463257,2.6700000762939453,2.509999990463257,2.6700000762939453,2.6700000762939453
2023-12-19,2.740000009536743,2.740000009536743,2.6500000953674316,2.690000057220459,2.690000057220459
2023-12-20,2.690000057220459,2.7890000343322754,2.6600000858306885,2.6700000762939453,2.6700000762939453
2023-12-21,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.759999990463257,2.759999990463257
2023-12-22,2.8299999237060547,2.8299999237060547,2.700000047683716,2.7119998931884766,2.7119998931884766
2023-12-26,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.7100000381469727
