Date,GELYF_Open,GELYF_High,GELYF_Low,GELYF_Close,GELYF_Adj Close
2023-01-18,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.4276885986328125
2023-01-19,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,1.4472459554672241
2023-01-20,1.5,1.5700000524520874,1.5,1.5499999523162842,1.51569664478302
2023-01-23,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.5352541208267212
2023-01-24,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.5548114776611328
2023-01-25,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5700000524520874,1.5352541208267212
2023-01-26,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.6134835481643677
2023-01-27,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,1.6428196430206299
2023-01-30,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.593926191329956
2023-01-31,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.6037049293518066
2023-02-01,1.690000057220459,1.7000000476837158,1.649999976158142,1.7000000476837158,1.662377119064331
2023-02-02,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.593926191329956
2023-02-03,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,1.584147572517395
2023-02-06,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,1.51569664478302
2023-02-07,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.4961392879486084
2023-02-08,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,1.4472459554672241
2023-02-09,1.5,1.5399999618530273,1.5,1.5199999809265137,1.4863606691360474
2023-02-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.4570245742797852
2023-02-13,1.5700000524520874,1.5700000524520874,1.5,1.5199999809265137,1.4863606691360474
2023-02-14,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.505918025970459
2023-02-15,1.399999976158142,1.4900000095367432,1.399999976158142,1.4700000286102295,1.4374672174453735
2023-02-16,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.4570245742797852
2023-02-17,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.417909860610962
2023-02-21,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,1.4472459554672241
2023-02-22,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,1.3983523845672607
2023-02-23,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.3983523845672607
2023-02-24,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.3396803140640259
2023-02-27,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3494590520858765
2023-02-28,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.2999999523162842,1.2712295055389404
2023-03-01,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2712295055389404
2023-03-02,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,1.3103443384170532
2023-03-03,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3396803140640259
2023-03-06,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3396803140640259
2023-03-07,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,1.3201229572296143
2023-03-08,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,1.2810081243515015
2023-03-09,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,1.2321147918701172
2023-03-10,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.1832213401794434
2023-03-13,1.2100000381469727,1.2100000381469727,1.149999976158142,1.159999966621399,1.1343278884887695
2023-03-14,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.114770531654358
2023-03-15,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1.114770531654358
2023-03-16,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1538852453231812
2023-03-17,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,1.1343278884887695
2023-03-20,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1538852453231812
2023-03-21,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.193000078201294
2023-03-22,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.202778697013855
2023-03-23,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2712295055389404
2023-03-24,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.2321147918701172
2023-03-27,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,1.2223360538482666
2023-03-28,1.25,1.2999999523162842,1.25,1.2599999904632568,1.2321147918701172
2023-03-29,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.2614507675170898
2023-03-30,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.2614507675170898
2023-03-31,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2712295055389404
2023-04-03,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,1.2614507675170898
2023-04-04,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.2125574350357056
2023-04-05,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.193000078201294
2023-04-06,1.1699999570846558,1.25,1.1699999570846558,1.2400000095367432,1.2125574350357056
2023-04-10,1.2000000476837158,1.25,1.2000000476837158,1.25,1.2223360538482666
2023-04-11,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2321147918701172
2023-04-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.202778697013855
2023-04-13,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.25,1.2223360538482666
2023-04-14,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.2516721487045288
2023-04-17,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,1.3103443384170532
2023-04-18,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,1.2907869815826416
2023-04-19,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2418934106826782
2023-04-20,1.25,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.202778697013855
2023-04-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2125574350357056
2023-04-24,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.193000078201294
2023-04-25,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,1.1832213401794434
2023-04-26,1.25,1.25,1.2300000190734863,1.25,1.2223360538482666
2023-04-27,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.202778697013855
2023-04-28,1.159999966621399,1.2699999809265137,1.159999966621399,1.2400000095367432,1.2125574350357056
2023-05-01,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.2125574350357056
2023-05-02,1.2300000190734863,1.25,1.190000057220459,1.2100000381469727,1.1832213401794434
2023-05-03,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.2000000476837158,1.1734427213668823
2023-05-04,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,1.193000078201294
2023-05-05,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.2125574350357056
2023-05-08,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.25,1.2223360538482666
2023-05-09,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.2125574350357056
2023-05-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,1.2223360538482666
2023-05-11,1.2699999809265137,1.2699999809265137,1.25,1.25,1.2223360538482666
2023-05-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.202778697013855
2023-05-15,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,1.2223360538482666
2023-05-16,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.202778697013855
2023-05-17,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.202778697013855
2023-05-18,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.1832213401794434
2023-05-19,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.1832213401794434
2023-05-22,1.149999976158142,1.2699999809265137,1.149999976158142,1.25,1.2223360538482666
2023-05-23,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.202778697013855
2023-05-24,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.1734427213668823
2023-05-25,1.190000057220459,1.2400000095367432,1.1699999570846558,1.1699999570846558,1.1441065073013306
2023-05-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1538852453231812
2023-05-30,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,1.1343278884887695
2023-05-31,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.1343278884887695
2023-06-01,1.159999966621399,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1538852453231812
2023-06-02,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.193000078201294
2023-06-05,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459
2023-06-06,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,1.2300000190734863
2023-06-07,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,1.2100000381469727
2023-06-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295
2023-06-09,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-06-12,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2200000286102295,1.2200000286102295
2023-06-13,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,1.2400000095367432
2023-06-14,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-06-15,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.2899999618530273
2023-06-16,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-06-20,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.25,1.25
2023-06-21,1.190000057220459,1.2999999523162842,1.190000057220459,1.2200000286102295,1.2200000286102295
2023-06-22,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295
2023-06-23,1.159999966621399,1.2100000381469727,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-06-26,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459
2023-06-27,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-06-28,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459
2023-06-29,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459
